water_control_zone,station,dates,zinc_mg_kg,vanadium_mg_kg,total_volatile_solid_pct_total_solid,total_sulphide_mg_kg,total_solid_pctw_w,total_polychlorinated_biphenyls_μg_kg,total_phosphorus_mg_kg,total_kjeldahl_nitrogen_mg_kg,total_cyanide_mg_kg,total_carbon_pctw_w,silver_mg_kg,pyrene_μg_kg,phenanthrene_μg_kg,nickel_mg_kg,naphthalene_μg_kg,mercury_mg_kg,manganese_mg_kg,lead_mg_kg,iron_mg_kg,"indeno1,2,3-cdpyrene_μg_kg",fluorene_μg_kg,fluoranthene_μg_kg,electrochemical_potential_mv,dibenzoahanthracene_μg_kg,copper_mg_kg,chrysene_μg_kg,chromium_mg_kg,chemical_oxygen_demand_mg_kg,cadmium_mg_kg,boron_mg_kg,benzokfluoranthene_μg_kg,benzoghiperylene_μg_kg,benzobfluoranthene_μg_kg,benzoapyrene_μg_kg,benzoaanthracene_μg_kg,barium_mg_kg,arsenic_mg_kg,anthracene_μg_kg,ammonia_nitrogen_mg_kg,aluminium_mg_kg,acenaphthylene_μg_kg,acenaphthene_μg_kg,year,month,day,zone_station
Tolo Harbour and Channel,TS2,2011-02-24,130.0,24.0,8.4,120.0,39.0,18.0,160.0,570.0,0.2,0.8,0.0,2.5,2.5,14.0,30.0,0.07,750.0,68.0,25000.0,6.0,5.0,2.5,-350.0,2.5,19.0,2.5,23.0,18000.0,0.3,28.0,2.0,10.0,8.0,4.0,1.5,21.0,8.5,2.5,10.0,33000.0,25.0,25.0,2011.0,2.0,24.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2011-07-13,270.0,29.0,7.6,72.0,40.0,18.0,170.0,600.0,0.2,0.8,1.0,7.0,2.5,16.0,30.0,0.08,710.0,89.0,28000.0,10.0,5.0,7.0,-247.0,2.5,39.0,2.5,27.0,22000.0,0.6,30.0,3.0,14.0,8.0,6.0,3.0,20.0,10.0,2.5,3.1,36000.0,25.0,25.0,2011.0,7.0,13.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2012-02-16,150.0,21.0,6.8,49.0,47.0,18.0,160.0,440.0,0.2,0.8,0.0,2.5,6.0,9.0,30.0,0.06,460.0,92.0,24000.0,2.5,5.0,2.5,-238.0,2.5,20.0,2.5,15.0,19000.0,0.4,22.0,0.5,0.5,0.5,0.5,1.5,13.0,7.7,2.5,3.8,28000.0,25.0,25.0,2012.0,2.0,16.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2012-07-19,160.0,28.0,10.0,290.0,32.0,18.0,160.0,630.0,0.2,0.8,0.0,2.5,5.0,14.0,30.0,0.06,590.0,76.0,24000.0,11.0,5.0,10.0,-185.0,2.5,30.0,2.5,21.0,21000.0,0.6,24.0,3.0,12.0,7.0,5.0,3.0,15.0,8.6,2.5,12.0,29000.0,25.0,25.0,2012.0,7.0,19.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2013-01-17,240.0,34.0,9.0,110.0,36.0,18.0,170.0,520.0,0.1,1.0,1.0,6.0,20.0,15.0,30.0,0.11,560.0,94.0,23000.0,8.0,5.0,7.0,-179.0,2.5,38.0,2.5,24.0,21000.0,0.9,32.0,3.0,10.0,5.0,5.0,1.5,20.0,11.0,2.5,6.6,26000.0,25.0,25.0,2013.0,1.0,17.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2013-08-27,270.0,33.0,11.0,330.0,31.0,18.0,170.0,580.0,0.2,0.7,1.0,11.0,6.0,15.0,30.0,0.1,600.0,96.0,26000.0,8.0,5.0,7.0,-377.0,2.5,37.0,2.5,24.0,22000.0,0.8,30.0,3.0,6.0,6.0,5.0,1.5,20.0,10.0,2.5,9.0,34000.0,25.0,25.0,2013.0,8.0,27.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2014-02-17,220.0,34.0,8.4,240.0,39.0,18.0,190.0,650.0,0.2,0.7,0.0,2.5,5.0,14.0,30.0,0.38,610.0,85.0,24000.0,8.0,5.0,2.5,-296.0,2.5,41.0,2.5,24.0,24000.0,0.7,32.0,3.0,7.0,6.0,4.0,1.5,19.0,9.9,2.5,4.4,35000.0,25.0,25.0,2014.0,2.0,17.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2014-07-21,270.0,35.0,11.0,90.0,34.0,18.0,210.0,780.0,0.2,0.8,1.0,12.0,10.0,15.0,67.0,0.025,700.0,46.0,28000.0,8.0,5.0,8.0,-372.0,2.5,37.0,2.5,26.0,23000.0,0.7,32.0,4.0,15.0,6.0,7.0,4.0,17.0,10.0,2.5,1.7,34000.0,64.0,25.0,2014.0,7.0,21.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2015-01-17,180.0,25.0,8.3,23.0,42.0,18.0,150.0,500.0,0.2,0.6,0.0,19.0,11.0,10.0,30.0,0.06,450.0,60.0,19000.0,5.0,5.0,2.5,-408.0,2.5,25.0,2.5,17.0,20000.0,0.4,17.0,1.0,8.0,3.0,3.0,1.5,12.0,7.4,2.5,3.7,25000.0,25.0,25.0,2015.0,1.0,17.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2015-07-08,270.0,26.0,11.0,0.8,41.0,18.0,200.0,670.0,0.2,1.2,1.0,27.0,2.5,15.0,30.0,0.07,510.0,79.0,20000.0,10.0,5.0,15.0,-345.0,2.5,39.0,2.5,26.0,18000.0,0.7,23.0,4.0,14.0,7.0,8.0,4.0,16.0,9.5,2.5,6.5,24000.0,25.0,25.0,2015.0,7.0,8.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2016-02-19,230.0,31.0,9.9,88.0,36.0,18.0,170.0,570.0,0.2,0.8,0.0,30.0,20.0,15.0,270.0,0.025,550.0,76.0,23000.0,6.0,24.0,6.0,-289.0,2.5,32.0,2.5,25.0,21000.0,0.7,26.0,3.0,10.0,5.0,3.0,1.5,17.0,9.7,2.5,2.4,30000.0,25.0,83.0,2016.0,2.0,19.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2016-08-31,330.0,27.0,11.0,71.0,37.0,18.0,190.0,650.0,0.05,1.1,0.0,45.0,12.0,13.0,30.0,0.07,600.0,89.0,23000.0,10.0,5.0,7.0,-335.0,2.5,34.0,2.5,22.0,24000.0,0.5,13.0,4.0,14.0,7.0,6.0,3.0,21.0,12.0,2.5,9.5,25000.0,25.0,25.0,2016.0,8.0,31.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2017-03-10,290.0,33.0,11.0,67.0,31.0,18.0,180.0,610.0,0.1,1.1,0.0,2.5,10.0,16.0,240.0,0.1,690.0,100.0,25000.0,6.0,5.0,5.0,-292.0,2.5,40.0,2.5,25.0,18000.0,0.8,18.0,2.0,10.0,6.0,4.0,1.5,23.0,13.0,2.5,3.4,27000.0,25.0,25.0,2017.0,3.0,10.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2017-09-05,170.0,23.0,8.8,180.0,45.0,18.0,250.0,650.0,0.2,1.0,0.0,11.0,2.5,9.0,30.0,0.05,410.0,72.0,17000.0,11.0,5.0,7.0,-369.0,18.0,21.0,2.5,14.0,23000.0,0.4,12.0,5.0,14.0,7.0,7.0,4.0,14.0,9.5,2.5,7.2,19000.0,25.0,25.0,2017.0,9.0,5.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2018-03-09,250.0,27.0,12.0,260.0,29.0,18.0,160.0,680.0,0.1,0.8,0.0,2.5,2.5,5.0,30.0,0.025,520.0,97.0,28000.0,7.0,5.0,2.5,-231.0,2.5,36.0,2.5,23.0,22000.0,0.6,8.0,2.0,9.0,4.0,3.0,1.5,26.0,10.0,2.5,6.4,27000.0,25.0,25.0,2018.0,3.0,9.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2018-07-09,410.0,37.0,9.7,41.0,37.0,18.0,200.0,750.0,0.1,0.8,0.0,2.5,2.5,38.0,30.0,0.07,770.0,110.0,28000.0,5.0,5.0,2.5,-326.0,2.5,92.0,2.5,32.0,18000.0,0.6,20.0,2.0,7.0,4.0,3.0,1.5,22.0,15.0,2.5,5.8,31000.0,25.0,25.0,2018.0,7.0,9.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2019-02-14,310.0,37.0,5.9,110.0,44.0,18.0,170.0,710.0,0.1,0.8,0.0,2.5,2.5,19.0,30.0,0.09,710.0,95.0,27000.0,7.0,5.0,2.5,-330.0,2.5,45.0,2.5,29.0,24000.0,0.7,20.0,3.0,17.0,5.0,5.0,1.5,21.0,15.0,2.5,5.5,38000.0,25.0,25.0,2019.0,2.0,14.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2019-08-06,300.0,39.0,11.0,120.0,34.0,18.0,170.0,640.0,0.1,0.7,0.0,2.5,2.5,19.0,30.0,0.07,790.0,99.0,27000.0,7.0,5.0,2.5,-357.0,2.5,44.0,2.5,29.0,17000.0,0.6,23.0,2.0,11.0,4.0,3.0,1.5,30.0,15.0,2.5,5.9,36000.0,25.0,25.0,2019.0,8.0,6.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2020-05-18,220.0,27.0,7.6,44.0,35.0,18.0,170.0,590.0,0.2,0.7,0.0,6.0,6.0,12.0,30.0,0.09,540.0,77.0,21000.0,9.0,5.0,8.0,-353.0,2.5,29.0,2.5,20.0,25000.0,0.6,25.0,4.0,12.0,7.0,9.0,5.0,16.0,11.0,2.5,6.0,23000.0,25.0,25.0,2020.0,5.0,18.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2020-10-26,200.0,28.0,8.1,11.0,43.0,18.0,200.0,600.0,0.2,0.7,0.0,2.5,2.5,14.0,30.0,0.07,620.0,94.0,24000.0,2.5,5.0,2.5,-299.0,2.5,33.0,2.5,22.0,18000.0,0.5,14.0,1.0,6.0,3.0,3.0,1.5,16.0,13.0,2.5,8.5,24000.0,25.0,25.0,2020.0,10.0,26.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2021-05-28,180.0,30.0,8.2,55.0,41.0,18.0,175.0,530.0,0.2,0.8,0.0,19.0,22.0,14.0,30.0,0.05,540.0,180.0,22000.0,9.0,5.0,21.0,-169.0,2.5,32.0,9.0,22.0,19000.0,0.5,18.0,0.5,14.0,7.0,13.0,9.0,26.0,12.0,2.5,4.7,23000.0,25.0,25.0,2021.0,5.0,28.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2021-08-25,250.0,44.0,9.4,68.0,35.0,18.0,175.0,655.0,0.05,0.9,0.0,2.5,2.5,19.0,30.0,0.07,730.0,100.0,27000.0,8.0,5.0,2.5,-271.0,2.5,47.0,2.5,31.0,23000.0,0.7,27.0,3.0,12.0,6.0,5.0,1.5,39.0,18.0,2.5,7.8,47000.0,25.0,25.0,2021.0,8.0,25.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2022-05-27,220.0,34.0,8.5,98.0,40.0,18.0,170.0,500.0,0.1,0.8,0.0,2.5,2.5,13.0,30.0,0.05,980.0,90.0,23000.0,9.0,5.0,2.5,-85.0,8.0,33.0,2.5,22.0,19000.0,0.5,21.0,3.0,12.0,6.0,5.0,3.0,30.0,13.0,2.5,4.8,30000.0,25.0,25.0,2022.0,5.0,27.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2022-09-30,290.0,51.0,9.3,61.0,35.0,18.0,180.0,590.0,0.05,0.7,0.0,11.0,2.5,22.0,30.0,0.08,760.0,97.0,30000.0,8.0,5.0,2.5,-296.0,9.0,51.0,2.5,35.0,21000.0,0.7,32.0,4.0,17.0,7.0,6.0,3.0,46.0,16.0,2.5,2.8,53000.0,25.0,25.0,2022.0,9.0,30.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2023-05-06,310.0,44.0,9.9,7.4,34.0,18.0,180.0,600.0,0.05,0.8,0.0,8.0,2.5,18.0,89.0,0.08,700.0,98.0,29000.0,10.0,5.0,7.0,-196.0,6.0,47.0,6.0,30.0,23000.0,0.6,23.0,4.0,15.0,7.0,8.0,4.0,40.0,15.0,2.5,5.3,44000.0,25.0,25.0,2023.0,5.0,6.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2023-10-28,260.0,47.0,8.3,59.0,38.0,18.0,170.0,530.0,0.05,0.7,0.0,6.0,2.5,17.0,30.0,0.025,640.0,85.0,24000.0,9.0,5.0,5.0,-315.0,2.5,68.0,2.5,30.0,21000.0,0.4,22.0,3.0,13.0,7.0,6.0,1.5,48.0,15.0,2.5,7.3,39000.0,25.0,25.0,2023.0,10.0,28.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2024-05-08,95.0,25.0,9.0,32.0,33.0,18.0,200.0,560.0,0.05,0.9,0.0,6.0,2.5,15.0,30.0,0.07,320.0,34.0,19000.0,8.0,5.0,6.0,-189.0,2.5,21.0,2.5,26.0,17000.0,0.05,22.0,3.0,10.0,6.0,5.0,1.5,80.0,4.0,2.5,6.9,44000.0,25.0,25.0,2024.0,5.0,8.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS2,2024-08-28,210.0,41.0,7.5,130.0,43.0,18.0,190.0,510.0,0.1,0.7,0.0,6.0,2.5,14.0,30.0,0.07,760.0,90.0,27000.0,12.0,5.0,5.0,-320.0,7.0,48.0,2.5,27.0,16000.0,0.4,22.0,3.0,21.0,8.0,5.0,1.5,40.0,13.0,2.5,4.7,39000.0,25.0,25.0,2024.0,8.0,28.0,Tolo Harbour and Channel_TS2
Tolo Harbour and Channel,TS3,1987-08-27,110.0,37.0,3.5,210.0,36.0,18.0,280.0,770.0,0.0,2.0,0.5,7.0,2.5,12.0,30.0,0.04,520.0,71.0,27000.0,5.0,5.0,2.5,-328.0,2.5,32.0,2.5,32.0,33000.0,0.4,15.0,2.0,8.0,4.0,4.0,1.5,25.0,5.8,2.5,6.3,34500.0,25.0,25.0,1987.0,8.0,27.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1988-01-05,220.0,36.5,11.0,150.0,28.0,18.0,160.0,570.0,0.2,0.7,0.5,4.25,2.5,16.0,30.0,0.07,600.0,99.0,27000.0,8.0,5.0,6.5,-313.0,2.5,48.0,2.5,25.0,22000.0,0.6,32.0,2.5,9.5,5.5,4.0,1.5,24.0,9.9,2.5,4.6,37000.0,25.0,25.0,1988.0,1.0,5.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1988-11-03,140.0,44.0,14.0,190.0,31.0,18.0,250.0,720.0,0.0,3.4,0.5,2.5,2.5,23.0,30.0,0.26,650.0,87.0,22000.0,2.5,5.0,2.5,-452.0,2.5,58.0,2.5,27.0,28000.0,0.6,10.0,0.5,3.0,2.0,1.0,5.0,29.0,7.9,2.5,11.0,29500.0,125.0,50.0,1988.0,11.0,3.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1989-06-02,140.0,33.0,11.0,40.0,35.0,18.0,140.0,770.0,0.0,2.5,0.0,10.0,2.5,21.0,30.0,0.23,490.0,77.0,21000.0,7.0,5.0,10.0,-415.0,2.5,48.0,2.5,23.0,26000.0,5.9,22.0,3.5,9.0,7.0,6.0,4.0,33.0,5.4,2.5,6.4,14200.0,25.0,25.0,1989.0,6.0,2.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1990-06-14,28.0,33.0,4.0,0.2,65.0,18.0,74.0,270.0,0.1,0.5,0.0,10.0,2.5,3.0,30.0,0.04,210.0,47.0,7700.0,7.0,5.0,10.0,-484.0,2.5,0.0,2.5,0.0,5600.0,1.3,11.0,3.5,9.0,7.0,6.0,4.0,33.0,3.8,2.5,1.2,5400.0,25.0,25.0,1990.0,6.0,14.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1991-07-16,190.0,35.0,11.0,0.0,30.0,18.0,680.0,2700.0,0.0,0.0,0.25,4.25,2.5,22.0,30.0,0.63,740.0,120.0,25000.0,6.5,5.0,2.5,-255.0,2.5,70.0,2.5,42.0,29000.0,7.8,53.0,2.5,7.5,5.0,4.0,1.5,20.0,9.0,2.5,52.6,21000.0,25.0,25.0,1991.0,7.0,16.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1992-07-08,180.0,35.0,11.0,6.0,31.8,18.0,257.0,809.0,0.05,0.7,0.25,4.25,2.5,24.0,30.0,0.08,670.0,100.0,28000.0,6.5,5.0,2.5,-213.0,2.5,78.0,2.5,36.0,22000.0,0.25,43.0,2.5,7.5,5.0,4.0,1.5,20.0,7.5,2.5,2.01,27000.0,25.0,25.0,1992.0,7.0,8.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1992-09-09,110.0,33.0,6.5,1.3,56.0,18.0,161.0,319.0,0.05,0.4,0.25,3.75,2.5,11.0,30.0,0.04,530.0,120.0,20000.0,4.25,5.0,2.5,-225.0,2.5,18.0,2.5,17.0,11000.0,0.25,24.0,2.0,6.5,4.0,2.5,2.25,20.0,6.9,2.5,0.89,17000.0,25.0,25.0,1992.0,9.0,9.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1992-11-18,180.0,44.0,13.0,100.0,35.0,18.0,310.0,520.0,0.025,0.8,0.5,2.5,2.5,17.0,30.0,0.17,800.0,87.0,25000.0,2.5,5.0,2.5,-318.0,2.5,52.0,2.5,50.0,21000.0,0.25,28.0,0.5,3.0,2.0,1.0,5.0,29.0,9.3,2.5,14.0,25000.0,125.0,50.0,1992.0,11.0,18.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1993-01-13,200.0,36.5,11.0,310.0,29.0,18.0,270.0,670.0,0.05,1.1,0.5,4.25,2.5,22.0,30.0,0.085,700.0,100.0,28000.0,8.0,5.0,6.5,-382.0,2.5,58.0,2.5,40.0,23000.0,0.6,30.0,2.5,9.5,5.5,4.0,1.5,24.0,9.2,2.5,23.8,25000.0,25.0,25.0,1993.0,1.0,13.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1993-03-18,140.0,37.0,9.1,300.0,34.0,18.0,290.0,320.0,0.05,0.5,0.5,8.0,13.0,18.0,30.0,0.075,550.0,88.0,26000.0,7.0,5.0,8.0,-330.0,2.5,31.0,2.5,26.0,20000.0,0.25,42.0,3.0,9.0,5.0,3.0,1.5,27.5,9.4,2.5,11.3,19000.0,25.0,25.0,1993.0,3.0,18.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1993-05-17,110.0,36.0,7.0,70.0,43.0,18.0,250.0,290.0,0.05,0.3,0.0,7.0,2.5,14.0,30.0,0.055,560.0,72.0,23000.0,6.0,5.0,4.75,-134.0,2.5,17.0,2.5,19.0,16000.0,0.25,19.0,2.5,8.5,4.0,3.5,1.5,29.0,8.1,2.5,6.54,17000.0,25.0,25.0,1993.0,5.0,17.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1994-02-25,160.0,32.0,11.0,250.0,30.0,18.0,150.0,520.0,0.05,0.4,1.0,6.0,2.5,15.0,30.0,0.085,570.0,87.0,26000.0,7.0,5.0,2.5,-170.0,2.5,35.0,2.5,21.0,19000.0,0.5,31.0,2.0,9.0,5.0,3.0,1.5,23.0,8.4,2.5,43.6,20000.0,25.0,25.0,1994.0,2.0,25.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1994-08-25,130.0,37.0,8.7,170.0,39.0,18.0,190.0,580.0,0.05,0.6,0.5,7.0,2.5,2.5,30.0,0.065,560.0,82.0,27000.0,5.0,5.0,2.5,-194.0,2.5,20.0,2.5,5.0,22000.0,0.2,25.0,2.0,8.0,4.0,4.0,1.5,25.0,7.7,2.5,4.2,20000.0,25.0,25.0,1994.0,8.0,25.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1994-10-06,160.0,35.0,11.0,180.0,35.0,18.0,190.0,510.0,0.05,0.6,0.5,12.25,6.75,16.0,30.0,0.07,570.0,92.0,27000.0,5.25,5.0,7.25,-352.0,2.5,95.0,2.5,25.0,18000.0,0.4,26.0,2.5,10.0,16.0,4.0,1.5,26.0,8.7,2.5,22.0,18000.0,25.0,25.0,1994.0,10.0,6.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1994-12-07,140.0,30.0,8.6,490.0,40.0,18.0,200.0,510.0,0.05,0.5,0.0,0.0,0.0,11.0,30.0,0.065,420.0,85.0,32000.0,7.0,0.0,0.0,-183.0,2.5,25.0,0.0,17.0,16000.0,0.3,19.0,0.0,0.0,0.0,0.0,4.0,16.0,13.0,0.0,29.0,17000.0,25.0,25.0,1994.0,12.0,7.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1995-03-27,140.0,37.0,8.9,74.0,33.0,18.0,200.0,620.0,0.05,0.6,0.5,8.0,13.0,16.0,30.0,0.075,710.0,110.0,29000.0,7.0,5.0,8.0,-135.0,2.5,28.0,2.5,37.0,21000.0,0.4,32.0,3.0,9.0,5.0,3.0,1.5,27.5,15.0,2.5,28.0,24000.0,25.0,25.0,1995.0,3.0,27.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1995-06-09,200.0,33.0,14.0,500.0,30.0,18.0,160.0,650.0,0.05,0.4,0.0,10.0,2.5,19.0,30.0,0.085,660.0,110.0,28000.0,7.0,5.0,10.0,-364.0,2.5,47.0,2.5,29.0,23000.0,0.5,32.0,3.5,9.0,7.0,6.0,4.0,33.0,8.2,2.5,14.0,23000.0,25.0,25.0,1995.0,6.0,9.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1995-09-14,160.0,28.0,8.5,34.0,32.0,18.0,150.0,890.0,0.05,0.4,0.25,3.75,2.5,13.0,30.0,0.08,550.0,91.0,26000.0,4.25,5.0,2.5,-362.0,2.5,43.0,2.5,19.0,21000.0,0.2,26.0,2.0,6.5,4.0,2.5,2.25,16.0,8.8,2.5,18.0,19000.0,25.0,25.0,1995.0,9.0,14.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1995-12-06,170.0,30.0,9.6,440.0,34.0,18.0,130.0,460.0,0.05,0.5,0.0,0.0,0.0,17.0,30.0,0.09,560.0,94.0,26000.0,7.0,0.0,0.0,-315.0,2.5,45.0,0.0,22.0,22000.0,0.4,26.0,0.0,0.0,0.0,0.0,4.0,16.0,7.8,0.0,47.0,19000.0,25.0,25.0,1995.0,12.0,6.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1996-03-15,170.0,36.0,9.3,390.0,33.0,18.0,110.0,500.0,0.05,0.6,0.5,8.0,13.0,16.0,30.0,0.025,910.0,91.0,28000.0,7.0,5.0,8.0,-90.0,2.5,40.0,2.5,21.0,16000.0,0.1,37.0,3.0,9.0,5.0,3.0,1.5,29.0,7.6,2.5,3.0,29000.0,25.0,25.0,1996.0,3.0,15.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1996-07-05,100.0,16.0,10.0,180.0,31.0,18.0,110.0,330.0,0.05,0.5,0.25,4.25,2.5,10.0,30.0,0.025,310.0,50.0,14000.0,6.5,5.0,2.5,-315.0,2.5,32.0,2.5,16.0,16000.0,0.3,20.0,2.5,7.5,5.0,4.0,1.5,12.0,4.5,2.5,12.0,20000.0,25.0,25.0,1996.0,7.0,5.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1996-10-24,150.0,18.0,6.6,110.0,50.0,18.0,230.0,260.0,0.05,0.7,0.5,12.25,6.75,8.0,30.0,0.025,450.0,27.0,18000.0,5.25,5.0,7.25,-355.0,2.5,14.0,2.5,11.0,17000.0,0.3,13.0,2.5,10.0,16.0,4.0,1.5,18.0,4.3,2.5,6.1,17000.0,25.0,25.0,1996.0,10.0,24.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1997-01-09,200.0,33.0,12.0,360.0,24.0,18.0,190.0,450.0,0.05,0.5,0.5,2.5,2.5,16.0,30.0,0.07,430.0,92.0,25000.0,8.0,5.0,2.5,-375.0,2.5,70.0,2.5,22.0,21000.0,0.5,40.0,0.5,0.5,0.5,0.5,1.5,22.0,8.0,2.5,23.0,29000.0,25.0,25.0,1997.0,1.0,9.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1997-04-28,220.0,35.0,15.0,400.0,24.0,18.0,130.0,550.0,0.05,0.7,0.5,9.0,2.5,25.0,30.0,0.025,590.0,100.0,29000.0,7.0,5.0,2.5,-288.0,2.5,93.0,2.5,37.0,20000.0,0.5,42.0,1.0,0.5,2.0,1.0,4.0,22.0,8.7,2.5,15.0,32000.0,25.0,25.0,1997.0,4.0,28.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1997-09-05,180.0,31.0,8.3,100.0,42.0,18.0,160.0,400.0,0.05,0.7,0.5,5.0,2.5,16.0,30.0,0.06,520.0,83.0,25000.0,2.5,5.0,2.5,-410.0,2.5,45.0,2.5,23.0,21000.0,0.4,27.0,2.0,4.0,3.0,2.0,5.0,19.0,8.7,2.5,14.0,34000.0,125.0,50.0,1997.0,9.0,5.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1997-11-13,200.0,44.0,11.0,130.0,28.0,18.0,120.0,360.0,0.05,0.8,0.5,2.5,2.5,16.0,30.0,0.06,500.0,100.0,27000.0,2.5,5.0,2.5,-397.0,2.5,58.0,2.5,23.0,20000.0,0.5,36.0,0.5,3.0,2.0,1.0,5.0,29.0,12.0,2.5,5.8,34000.0,125.0,50.0,1997.0,11.0,13.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1998-02-23,170.0,29.0,11.0,1.8,34.0,18.0,170.0,560.0,0.05,0.9,0.5,2.5,2.5,14.0,30.0,0.025,570.0,87.0,28000.0,2.5,5.0,2.5,-83.0,2.5,97.0,2.5,23.0,18000.0,0.2,34.0,0.5,2.0,1.0,0.5,5.0,21.0,12.0,2.5,23.0,34000.0,125.0,50.0,1998.0,2.0,23.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1998-05-06,170.0,30.0,8.3,8.0,41.0,18.0,200.0,340.0,0.05,0.5,0.5,2.5,2.5,13.0,30.0,0.06,560.0,95.0,25000.0,2.5,5.0,2.5,-265.0,2.5,33.0,2.5,20.0,18000.0,0.5,23.0,0.5,2.0,3.0,0.5,5.0,23.0,7.8,2.5,4.6,29000.0,125.0,50.0,1998.0,5.0,6.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1998-08-07,170.0,51.0,8.3,120.0,45.0,18.0,170.0,430.0,0.05,0.8,0.5,2.5,2.5,13.0,30.0,0.06,520.0,110.0,25000.0,2.5,5.0,2.5,-318.0,2.5,36.0,2.5,21.0,24000.0,0.3,31.0,1.0,3.0,3.0,2.0,5.0,20.0,8.3,2.5,6.7,29000.0,125.0,50.0,1998.0,8.0,7.0,Tolo Harbour and Channel_TS3
Tolo Harbour and Channel,TS3,1999-03-04,220.0,32.0,9.6,15.0,36.0,52.0,160.0,530.0,0.05,0.6,0.5,13.0,13.0,14.0,30.0,0.07,620.0,88.0,30000.0,7.0,5.0,12.0,-95.0,2.5,52.0,2.5,21.0,24000.0,0.4,32.0,3.0,10.0,5.0,3.0,1.5,19.0,9.9,2.5,4.4,30000.0,25.0,25.0,1999.0,3.0,4.0,Tolo Harbour and Channel_TS3
